source_key,season,club,player,player_id,link_status,role,period,note,source_citation
00022d09403c51be40ee7b7b,1916,Fitzroy,Wally Johnson,5470,unique,Captain,1916,,wikipedia
0038312095ebd09b9311daf3,2015,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
006d7c7125d56e9b1cf89ece,2020,Adelaide,Rory Sloane,11792,unique,Captain,2020–2022,,wikipedia
007f36e40b96325d0593b063,1973,Fitzroy,John Murphy,2017,unique,Captain,1973–1977,,wikipedia
00912e079ddc44e3eabe4453,1929,Fitzroy,Charles Chapman,2667,unique,Captain,1929,,wikipedia
00a5524a3011227af9033457,1928,Footscray,Paddy Scanlan,3662,unique,Captain,1927–1928,,wikipedia
00ae5a280c48b244611cd250,1921,Fitzroy,Percy Parratt,5746,unique,Captain,1921,,wikipedia
00c8e7c74c4ebd8f416a47e9,1910,University,Edgar Kneen,5156,unique,Captain,1910,,wikipedia
00d5d75d11b868e3c2524c57,2005,Hawthorn,Richard Vandenberg,667,unique,Captain,2005–2007,,wikipedia
00e05f798458b05e1a57c5d9,2019,Fremantle,Nat Fyfe,11834,unique,Captain,2017–2022,,wikipedia
00f3f689864fd473b19a33e3,1898,Geelong,Jack Conway,4386,unique,Captain,1897–1899,,wikipedia
0115a938e8c747594a716320,1939,Melbourne,Allan La Fontaine,3183,unique,Captain,1936–1941,,wikipedia
017cff3c968723a1e6c658c0,1920,Richmond,Dan Minogue,6022,unique,Captain,1920–1925,1920 Premiership Captain1921 Premiership Captain,wikipedia
01b195c60f0c191b2ce9c9e9,2012,Essendon,Jobe Watson,1461,unique,Captain,2010–2016,,wikipedia
01c3ea4259693b0e25529913,2022,Essendon,Dyson Heppell,11896,unique,Captain,2017–2022,,wikipedia
02200a8e235f64580a3876b0,1959,North Melbourne,John Brady,1544,unique,Captain,1957–1959,,wikipedia
024bf706f1e91c016a061b08,1937,Essendon,Keith Forbes,1729,unique,Captain,1937,,wikipedia
02876198e6153b13e12c4cf4,1947,North Melbourne,Kevin Dynon,1693,unique,Captain,1947,,wikipedia
02a7d1dd1b3235cae9d2403f,2014,Hawthorn,Luke Hodge,1134,unique,Captain,2011–2016,,wikipedia
02c4f1a1f9c819be12709f6c,1931,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
02dc476ec409e76b32755054,2011,Collingwood,Nick Maxwell,3980,unique,Captain,2009–2013,,wikipedia
0300e1c8511f94ebe6c0056a,1961,Melbourne,Ron Barassi,2521,unique,Captain,1960–1964,,wikipedia
035d5ce69788dcdbcc17e561,1952,Fitzroy,Alan Ruthven,2136,unique,Captain,1951–1954,,wikipedia
036735cfc242f22043fbc3e0,1920,Essendon,Percy Ogden,5293,unique,Captain,1920–1921,,wikipedia
0370190f3b00661685f067c7,1900,St Kilda,Cecil Sandford,4410,unique,Captain,1900,,wikipedia
03a13c576271a0abd9894e2b,1940,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
03bd80f8877871ef02c2af50,1920,Melbourne,George Heinz,5870,unique,Captain,1919–1920,,wikipedia
