source_key,name,inducted_year,category,is_legend,legend_year,club,state,playing_career,removed_year,player_id,link_status,note,source_citation
hof:1,Albert Chadwick,1996,player,false,,Melbourne | Hawthorn,Victoria,"1920-1928, 1929",,2666,resolved,"no player with this name · 141 (45), 17 (8)",wikipedia
hof:2,Albert Collier,1996,player,false,,Collingwood | Fitzroy,Victoria,"1925-1930, 1933-1939, 1941-1942",,2702,unique,"205 (54), 12 (12)",wikipedia
hof:3,Albert Thurgood,1996,player,false,,Essendon,Victoria,"1892-1902, 1906",,4675,unique,,wikipedia
hof:4,Alex Jesaulenko,1996,player,true,2008,Carlton | St Kilda,Victoria,"1967-1979, 1980-1981",,1844,unique,,wikipedia
hof:5,Allan Hopkins,1996,player,false,,Western Bulldogs (Footscray),Victoria,1925-1934,,1467,unique,,wikipedia
hof:6,Allan Jeans,1996,coach,false,,St Kilda | Hawthorn | Richmond,,,,3121,unique,,wikipedia
hof:7,Allan La Fontaine,1996,player,false,,Melbourne,Victoria,"1934-1942, 1945",,3183,unique,,wikipedia
hof:8,Allen Aylett,1996,player,false,,North Melbourne,Victoria,1952-1964,,1498,unique,220 (311),wikipedia
hof:9,Barrie Robran,1996,player,true,2001,North Adelaide,South Australia,1967-1980,,,unmatched,no player with this name,wikipedia
hof:10,Barry Cable,1996,removed,false,,Perth | North Melbourne | East Perth,Western Australia,"1962-1969, 1971-1973, 1970, 1974-1977, 1978-1979",2023,2327,unique,"225 (325), 115 (133), 43 (50)",wikipedia
hof:11,Bernie Quinlan,1996,player,false,,Western Bulldogs (Footscray) | Fitzroy,Victoria,"1969-1977, 1978-1986",,2091,unique,,wikipedia
hof:12,Bernie Smith,1996,player,false,,West Adelaide | Geelong,South Australia,"1945-1947, 1948-1958",,2175,unique,,wikipedia
hof:13,Bill Hutchison,1996,player,true,2003,Essendon,Victoria,1942-1957,,1828,unique,,wikipedia
hof:14,Bill Mohr,1996,player,false,,St Kilda,Victoria,1929-1941,,1993,unique,,wikipedia
hof:15,Bill Walker,1996,player,true,2026,Swan Districts,Western Australia,1961-1976,,,implausible,"3 name match(es), none with a career overlapping 1961-1976",wikipedia
hof:16,Bob Davis,1996,player,false,,Geelong,Victoria,1948-1958,,1967,unique,189 (141),wikipedia
hof:17,Bob Pratt,1996,player,true,1996,South Melbourne,Victoria,"1930-1939, 1946",,2082,unique,,wikipedia
hof:18,Bob Quinn,1996,player,false,,Port Adelaide,South Australia,"1933-1940, 1945-1947",,,unmatched,no player with this name,wikipedia
hof:19,Bob Rose,1996,player,false,,Collingwood,Victoria,1946-1955,,2129,unique,,wikipedia
hof:20,Bob Skilton,1996,player,true,1996,South Melbourne,Victoria,"1956-1968, 1970-1971",,3702,unique,,wikipedia
hof:21,Bruce Doull,1996,player,false,,Carlton,Victoria,1969-1986,,1680,unique,,wikipedia
hof:22,Carji Greeves,1996,player,false,,Geelong,Victoria,1923-1933,,2959,resolved,no player with this name,wikipedia
hof:23,Charlie Pannam,1996,player,false,,Collingwood | Richmond,Victoria,"1894-1907, 1908",,4474,unique,,wikipedia
hof:24,Charlie Sutton,1996,player,false,,Footscray,Victoria,1942-1956,,3756,unique,,wikipedia
hof:25,Colin Watson,1996,player,false,,St Kilda,Victoria,"1920, 1922-1925, 1933-1935",,3852,unique,,wikipedia
hof:26,Dan Minogue,1996,player,false,,Collingwood | Richmond | Hawthorn,Victoria,"1911-1916, 1920-1925, 1926",,6022,unique,,wikipedia
hof:27,Dan Moriarty,1996,player,false,,South Adelaide,South Australia,1919-1925,,,implausible,"1 name match(es), none with a career overlapping 1919-1925",wikipedia
hof:28,Darrel Baldock,1996,player,true,2006,St Kilda | East Devonport | La Trobe | New Norfolk,Victoria,"1962-1968, 1955-1958, 1959-1961, 1969-1973, 1974",,2518,unique,"119 (237), 71, 158, 4",wikipedia
hof:29,Dave McNamara,1996,player,false,,St Kilda,Victoria,1905-1923,,5226,unique,,wikipedia
hof:30,David Christy,1996,player,false,,Ballarat | Melbourne | Fremantle (1882) | Imperials | East Fremantle,Victoria,"1885-1888, 1891-1896, 1896-1897, 1898-1912",,,unmatched,"no player with this name · 44 (18), 88 (67), 11 (1), 6 (0), 196 (191)",wikipedia
hof:31,Dick Lee,1996,player,false,,Collingwood,Victoria,1906-1922,,5405,unique,,wikipedia
hof:32,Dick Reynolds,1996,player,true,1996,Essendon,Victoria,1933-1951,,3578,unique,,wikipedia
hof:33,Doug Wade,1996,player,false,,Geelong | North Melbourne,Victoria,"1961-1972, 1973-1975",,2245,unique,,wikipedia
hof:34,Fos Williams,1996,coach,false,,Port Adelaide | West Adelaide | South Adelaide,,,,,unmatched,no player with this name,wikipedia
hof:35,Francis Bourke,1996,player,false,,Richmond,Victoria,1967-1981,,1539,unique,300 (71),wikipedia
hof:36,Frank Hughes,1996,coach,false,,Richmond | Melbourne,,,,6252,resolved,chosen over 2 other(s) on games played,wikipedia
hof:37,Gary Dempsey,1996,player,false,,Western Bulldogs (Footscray) | North Melbourne,Victoria,"1967-1978, 1979-1984",,1667,unique,"207 (105), 122 (39)",wikipedia
hof:38,George Coulthard,1996,player,false,,Carlton,Victoria,1876-1882,,,unmatched,no player with this name · 87 (57),wikipedia
hof:39,George Moloney,1996,player,false,,Geelong | Claremont,Victoria,"1931-1935, 1927-1930, 1936-1945",,1995,resolved,chosen over 1 other(s) on games played,wikipedia
hof:40,George Todd,1996,player,false,,Geelong,Victoria,1922-1934,,3789,unique,,wikipedia
hof:41,Gordon Coventry,1996,player,true,1998,Collingwood,Victoria,1920-1937,,1628,unique,306 (1299),wikipedia
hof:42,Graham 'Polly' Farmer,1996,player,false,,East Perth | Geelong | West Perth,Western Australia,"1953-1961, 1962-1967, 1968-1971",,2861,resolved,no player with this name,wikipedia
hof:43,Graham Arthur,1996,player,false,,Hawthorn,Victoria,1955-1968,,2468,unique,232 (201),wikipedia
hof:44,Graham Moss,1996,player,false,,Essendon | Claremont,Victoria,"1973-1976, 1969-1972, 1977-1985",,2007,unique,,wikipedia
hof:45,Harry Collier,1996,player,false,,Collingwood,Victoria,1926-1940,,1612,unique,253 (299),wikipedia
hof:46,Harry Vallence,1996,player,false,,Carlton,Victoria,1926-1938,,2239,unique,,wikipedia
hof:47,Haydn Bunton Jr,1996,coach,false,,Norwood | Launceston | Swan Districts | Subiaco | South Adelaide | Sturt,,,,1466,unique,,wikipedia
hof:48,Haydn Bunton Sr,1996,player,false,,Fitzroy | Subiaco | Port Adelaide,Victoria,"1931-1937, 1942, 1938-1941, 1945",,1466,unique,"119 (207), 72 (190), 17 (30)",wikipedia
hof:49,Henry Young,1996,player,false,,Geelong,Victoria,1893-1910,,4414,unique,,wikipedia
hof:50,Horrie Clover,1996,player,false,,Carlton,Victoria,1920-1931,,2694,unique,147 (396),wikipedia
hof:51,Ian Stewart,1996,player,true,1997,St Kilda | Richmond | Hobart,Victoria,"1963-1970, 1971-1975, 1962",,2193,unique,,wikipedia
hof:52,Ivor Warne-Smith,1996,player,false,,Melbourne | Latrobe,Victoria,"1919, 1925-1932, 1920-1924",,2253,unique,,wikipedia
hof:53,Jack 'Dinny' Reedman,1996,player,false,,Hotham (SAFA) | South Adelaide | North Adelaide,South Australia,"1887-1888, 1889-1898, 1899-1907, 1909",,,unmatched,"no player with this name · 172, 115",wikipedia
hof:54,Jack Clarke (Vic),1996,player,false,,Essendon,Victoria,1951-1967,,,unmatched,no player with this name · 263 (180),wikipedia
hof:55,Jack Dyer,1996,player,true,1996,Richmond,Victoria,1931-1949,,2820,unique,,wikipedia
