source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
aflca-best-young-player:2003:1,aflca-best-young-player,2003,West Coast,Chris Judd,1122,resolved,1,,Recruited from East Sandringham / Caulfield Grammar / Sandringham U18,draftguru
aflca-best-young-player:2004:2,aflca-best-young-player,2004,North Melbourne,Daniel Wells,1427,resolved,1,,Recruited from Kwinana / Peel,draftguru
aflca-best-young-player:2005:3,aflca-best-young-player,2005,Western Bulldogs,Adam Cooney,3940,resolved,1,,Recruited from Flagstaff Hill / West Adelaide,draftguru
aflca-best-young-player:2006:4,aflca-best-young-player,2006,Western Bulldogs,Ryan Griffen,4080,resolved,1,,Recruited from Goolwa-Port Elliot / South Adelaide,draftguru
aflca-best-young-player:2007:5,aflca-best-young-player,2007,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
aflca-best-young-player:2008:6,aflca-best-young-player,2008,Geelong,Joel Selwood,11538,resolved,1,,Recruited from Sandhurst / Catholic College Bendigo / Bendigo U18,draftguru
aflca-best-young-player:2009:7,aflca-best-young-player,2009,Hawthorn,Cyril Rioli,11632,resolved,1,,Recruited from St Marys / Scotch College,draftguru
aflca-best-young-player:2010:8,aflca-best-young-player,2010,Fremantle,Stephen Hill,11716,resolved,1,,Recruited from Quinns Districts / West Perth,draftguru
aflca-best-young-player:2011:9,aflca-best-young-player,2011,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
aflca-best-young-player:2012:10,aflca-best-young-player,2012,Essendon,Dyson Heppell,11896,resolved,1,,Recruited from Leongatha / Gippsland U18,draftguru
aflca-best-young-player:2013:11,aflca-best-young-player,2013,GWS,Jeremy Cameron,12017,resolved,1,,Recruited from Dartmoor / North Ballarat U18,draftguru
aflca-best-young-player:2014:12,aflca-best-young-player,2014,Gold Coast,Jaeger O'Meara,12141,resolved,1,,Recruited from Dongara / Perth,draftguru
aflca-best-young-player:2015:13,aflca-best-young-player,2015,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
aflca-best-young-player:2016:14,aflca-best-young-player,2016,Sydney,Isaac Heeney,12326,resolved,1,,Recruited from Cardiff / NSW-ACT U18 / Sydney (NEAFL),draftguru
aflca-best-young-player:2017:15,aflca-best-young-player,2017,Melbourne,Clayton Oliver,12410,resolved,1,,Recruited from Mooroopna / Bendigo U18 / Murray U18 / Richmond (VFL),draftguru
aflca-best-young-player:2018:16,aflca-best-young-player,2018,Geelong,Tom Stewart,12505,resolved,1,,Recruited from South Barwon / Geelong U18 / Geelong (VFL),draftguru
aflca-best-young-player:2019:17,aflca-best-young-player,2019,Geelong,Tim Kelly,12595,resolved,1,,Recruited from Palmyra JFC / South Fremantle,draftguru
aflca-best-young-player:2020:18,aflca-best-young-player,2020,Carlton,Sam Walsh,12684,resolved,1,,Recruited from St Joseph's / Geelong U18,draftguru
aflca-best-young-player:2021:19,aflca-best-young-player,2021,Fremantle,Caleb Serong,12786,resolved,1,,Recruited from Warragul / Geelong Grammar / Gippsland U18,draftguru
aflca-best-young-player:2021:20,aflca-best-young-player,2021,Gold Coast,Noah Anderson,12767,resolved,1,,Recruited from Boroondara Hawks JFC / Hawthorn Citizens / Carey Grammar / Oakleigh U18,draftguru
aflca-best-young-player:2022:21,aflca-best-young-player,2022,Hawthorn,Jai Newcombe,12915,resolved,1,,Recruited from Poowong / Gippsland U18 / Box Hill,draftguru
aflca-best-young-player:2023:22,aflca-best-young-player,2023,Collingwood,Nick Daicos,12943,resolved,1,,Recruited from Balwyn Greythorn / Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
aflca-best-young-player:2024:23,aflca-best-young-player,2024,North Melbourne,Harry Sheezel,13034,resolved,1,,Recruited from Ajax / Sandringham U18,draftguru
aflca-best-young-player:2025:24,aflca-best-young-player,2025,Geelong,Shaun Mannagh,13104,resolved,1,,Recruited from Lavington / North Albury / Richmond (VFL) / Werribee,draftguru
aflca-champion:2003:25,aflca-champion,2003,Collingwood,Nathan Buckley,217,resolved,1,,Recruited from Southern Districts / Ainslie / Port Adelaide (SANFL),draftguru
aflca-champion:2004:26,aflca-champion,2004,Port Adelaide,Warren Tredrea,831,resolved,1,,Recruited from St Michael's College (SA) / Port Adelaide (SANFL),draftguru
aflca-champion:2005:27,aflca-champion,2005,Sydney,Barry Hall,953,resolved,1,,Recruited from Broadford / Murray U18,draftguru
aflca-champion:2006:28,aflca-champion,2006,Sydney,Adam Goodes,1012,resolved,1,,Recruited from Horsham FC / North Ballarat U18,draftguru
aflca-champion:2006:29,aflca-champion,2006,Adelaide,Simon Goodwin,51,resolved,1,,Recruited from Unley HS / South Adelaide,draftguru
aflca-champion:2007:30,aflca-champion,2007,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflca-champion:2008:31,aflca-champion,2008,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflca-champion:2009:32,aflca-champion,2009,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflca-champion:2010:33,aflca-champion,2010,Collingwood,Dane Swan,1460,resolved,1,,Recruited from Westmeadows / St Bernard's College / Calder U18,draftguru
aflca-champion:2011:34,aflca-champion,2011,Carlton,Marc Murphy,4148,resolved,1,,Recruited from Beverley Hills / Doncaster / Whitefriars College / Oakleigh U18,draftguru
aflca-champion:2012:35,aflca-champion,2012,Richmond,Trent Cotchin,11666,resolved,1,,Recruited from West Preston / Parade College / PEGS / Northern U18,draftguru
aflca-champion:2013:36,aflca-champion,2013,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
aflca-champion:2014:37,aflca-champion,2014,Port Adelaide,Robbie Gray,11578,resolved,1,,Recruited from East Burwood / Oakleigh U18,draftguru
aflca-champion:2015:38,aflca-champion,2015,Sydney,Dan Hannebery,11783,resolved,1,,Recruited from Kew Rovers / Xavier College / Oakleigh U18,draftguru
aflca-champion:2016:39,aflca-champion,2016,Geelong,Patrick Dangerfield,11700,resolved,1,,Recruited from Anglesea / Geelong U18,draftguru
aflca-champion:2017:40,aflca-champion,2017,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
aflca-champion:2018:41,aflca-champion,2018,Melbourne,Max Gawn,11966,resolved,1,,Recruited from Ormond / McKinnon SC / Sandringham U18,draftguru
aflca-champion:2019:42,aflca-champion,2019,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
aflca-champion:2020:43,aflca-champion,2020,Brisbane,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
aflca-champion:2021:44,aflca-champion,2021,Melbourne,Clayton Oliver,12410,resolved,1,,Recruited from Mooroopna / Bendigo U18 / Murray U18 / Richmond (VFL),draftguru
aflca-champion:2022:45,aflca-champion,2022,Melbourne,Clayton Oliver,12410,resolved,1,,Recruited from Mooroopna / Bendigo U18 / Murray U18 / Richmond (VFL),draftguru
aflca-champion:2022:46,aflca-champion,2022,Gold Coast,Touk Miller,12331,resolved,1,,Recruited from Maribyrnong Park / St Kevin's College / Calder U18,draftguru
aflca-champion:2023:47,aflca-champion,2023,Port Adelaide,Zak Butters,12698,resolved,1,,Recruited from Darley / Maribyrnong College / Western U18,draftguru
aflca-champion:2024:48,aflca-champion,2024,Collingwood,Nick Daicos,12943,resolved,1,,Recruited from Balwyn Greythorn / Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
aflca-champion:2025:49,aflca-champion,2025,Geelong,Bailey Smith,12692,resolved,1,,Recruited from East Malvern / Old Xavs / Xavier College / Sandringham U18,draftguru
aflca-champion:2025:50,aflca-champion,2025,Gold Coast,Noah Anderson,12767,resolved,1,,Recruited from Boroondara Hawks JFC / Hawthorn Citizens / Carey Grammar / Oakleigh U18,draftguru
aflpa-best-first-year-player:1998:51,aflpa-best-first-year-player,1998,Port Adelaide,Nick Stevens,842,resolved,1,,Recruited from St Mary's (NFL) / Northern U18,draftguru
aflpa-best-first-year-player:1999:52,aflpa-best-first-year-player,1999,Sydney,Adam Goodes,1012,resolved,1,,Recruited from Horsham FC / North Ballarat U18,draftguru
aflpa-best-first-year-player:2000:53,aflpa-best-first-year-player,2000,Fremantle,Paul Hasleby,542,resolved,1,,Recruited from Northampton / Mazenod College (WA) / East Fremantle,draftguru
aflpa-best-first-year-player:2001:54,aflpa-best-first-year-player,2001,West Coast,Daniel Kerr,1077,resolved,1,,Recruited from Melville JFC / Aquinas College (WA),draftguru
aflpa-best-first-year-player:2002:55,aflpa-best-first-year-player,2002,West Coast,Chris Judd,1122,resolved,1,,Recruited from East Sandringham / Caulfield Grammar / Sandringham U18,draftguru
aflpa-best-first-year-player:2003:56,aflpa-best-first-year-player,2003,North Melbourne,Daniel Wells,1427,resolved,1,,Recruited from Kwinana / Peel,draftguru
aflpa-best-first-year-player:2004:57,aflpa-best-first-year-player,2004,Melbourne,Aaron Davey,3943,resolved,1,,Recruited from Port Melbourne,draftguru
aflpa-best-first-year-player:2005:58,aflpa-best-first-year-player,2005,Richmond,Brett Deledio,4068,resolved,1,,Recruited from Kyabram / Murray U18,draftguru
aflpa-best-first-year-player:2006:59,aflpa-best-first-year-player,2006,Carlton,Marc Murphy,4148,resolved,1,,Recruited from Beverley Hills / Doncaster / Whitefriars College / Oakleigh U18,draftguru
aflpa-best-first-year-player:2007:60,aflpa-best-first-year-player,2007,Geelong,Joel Selwood,11538,resolved,1,,Recruited from Sandhurst / Catholic College Bendigo / Bendigo U18,draftguru
aflpa-best-first-year-player:2008:61,aflpa-best-first-year-player,2008,Fremantle,Rhys Palmer,11641,resolved,1,,Recruited from Bullcreek Leeming JFC / East Fremantle,draftguru
aflpa-best-first-year-player:2009:62,aflpa-best-first-year-player,2009,Brisbane,Daniel Rich,11725,resolved,1,,Recruited from Sorrento Duncraig JFC / Sacred Heart College (WA) / Subiaco,draftguru
aflpa-best-first-year-player:2010:63,aflpa-best-first-year-player,2010,Fremantle,Michael Barlow,11809,resolved,1,,Recruited from Assumption College / Shepparton United / Werribee,draftguru
aflpa-best-first-year-player:2011:64,aflpa-best-first-year-player,2011,Essendon,Dyson Heppell,11896,resolved,1,,Recruited from Leongatha / Gippsland U18,draftguru
aflpa-best-first-year-player:2012:65,aflpa-best-first-year-player,2012,GWS,Jeremy Cameron,12017,resolved,1,,Recruited from Dartmoor / North Ballarat U18,draftguru
aflpa-best-first-year-player:2013:66,aflpa-best-first-year-player,2013,Gold Coast,Jaeger O'Meara,12141,resolved,1,,Recruited from Dongara / Perth,draftguru
aflpa-best-first-year-player:2014:67,aflpa-best-first-year-player,2014,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
aflpa-best-first-year-player:2015:68,aflpa-best-first-year-player,2015,Sydney,Isaac Heeney,12326,resolved,1,,Recruited from Cardiff / NSW-ACT U18 / Sydney (NEAFL),draftguru
aflpa-best-first-year-player:2016:69,aflpa-best-first-year-player,2016,Sydney,Callum Mills,12413,resolved,1,,Recruited from Mosman / North Shore (NSW) / NSW-ACT U18 / Sydney (NEAFL),draftguru
aflpa-best-first-year-player:2017:70,aflpa-best-first-year-player,2017,Essendon,Andrew McGrath,12491,resolved,1,,Recruited from Brighton Grammar / East Brighton / Sandringham U18,draftguru
aflpa-best-first-year-player:2018:71,aflpa-best-first-year-player,2018,Geelong,Tim Kelly,12595,resolved,1,,Recruited from Palmyra JFC / South Fremantle,draftguru
aflpa-best-first-year-player:2019:72,aflpa-best-first-year-player,2019,Carlton,Sam Walsh,12684,resolved,1,,Recruited from St Joseph's / Geelong U18,draftguru
