afltables_profile,player,height_cm,wikipedia_title,revision_id,revision_timestamp,infobox_height_raw,note
players/T/Taylor_Adams.html,Taylor Adams,181,Taylor Adams,1370320038,2026-08-20T12:40:10Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Damien_Adkins.html,Damien Adkins,181,Damien Adkins,1317041675,2025-10-16T00:11:38Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/K/Karl_Amon.html,Karl Amon,181,Karl Amon,1369005661,2026-08-12T08:47:27Z,181cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jed_Anderson.html,Jed Anderson,179,Jed Anderson,1370835760,2026-08-23T09:21:50Z,{{convert|179|cm|ftin}},ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/N/Noah_Balta.html,Noah Balta,194,Noah Balta,1370819149,2026-08-23T06:42:13Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/K/Ken_Beck.html,Ken Beck,200,Ken Beck,1345295572,2026-03-25T11:06:40Z,200 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Shane_Bond0.html,Shane Bond,181,"Shane Bond (footballer, born 1975)",1337940037,2026-02-12T07:56:45Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Marcus_Bontempelli.html,Marcus Bontempelli,194,Marcus Bontempelli,1371863738,2026-08-28T23:53:24Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/David_Bourke.html,David Bourke,194,David Bourke,1317042737,2025-10-16T00:17:22Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/L/Leigh_Brown.html,Leigh Brown,194,Leigh Brown,1367341609,2026-08-02T14:10:23Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
