event_key,season,competition,premiership_season,round_raw,round_code,round_kind,player_name_raw,player_name,club_raw,opponent_raw,kick_scored,kick_effect,shot_detail,kicker_result,siren,kicker_score_raw,opponent_score_raw,kicker_points,opponent_points,margin,supergoal_scoring,score_footnote_raw,outcome_raw,ref_raw,cited,adjudication_keys,source_file,source_table,source_line,note
1913-vfl-afl-15-st-kilda-billy-schmidt,1913,VFL/AFL,true,15,15,home_and_away,Billy Schmidt,Billy Schmidt,St Kilda,Carlton,goal,won,,win,final,10.10 (70),11.3 (69),70,69,1,false,,,[3],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,2,
1913-vfl-afl-16-essendon-jimmy-gordon,1913,VFL/AFL,true,16,16,home_and_away,Jimmy Gordon,Jimmy Gordon,Essendon,University,goal,won,,win,final,9.8 (62),8.12 (60),62,60,2,false,,,[4],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,3,
1915-vfl-afl-17-fitzroy-george-holden,1915,VFL/AFL,true,17,17,home_and_away,George Holden,George Holden,Fitzroy,Collingwood,behind,none,,loss,final,8.11 (59),8.13 (61),59,61,-2,false,,Behind,[77],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,2,
1924-vfl-afl-12-geelong-eric-fleming,1924,VFL/AFL,true,12,12,home_and_away,Eric Fleming,Eric Fleming,Geelong,Fitzroy,goal,won,,win,final,9.14 (68),9.11 (65),68,65,3,false,,,[5],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,4,
1926-vfl-afl-13-north-melbourne-gerry-donnelly,1926,VFL/AFL,true,13,13,home_and_away,Gerry Donnelly,Gerry Donnelly,North Melbourne,Hawthorn,behind,drew,,draw,final,10.10 (70),10.10 (70),70,70,0,false,,,[74],true,,Players_to_have_kicked_a_behind_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a behind to draw a match after the final siren,2,
1927-vfl-afl-3-north-melbourne-fred-metcalf,1927,VFL/AFL,true,3,3,home_and_away,Fred Metcalf,Fred Metcalf,North Melbourne,Geelong,none,none,out on the full,loss,final,8.5 (53),7.13 (55),53,55,-2,false,,No score (out on the full),[78],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,3,
1932-vfl-afl-14-richmond-doug-strang,1932,VFL/AFL,true,14,14,home_and_away,Doug Strang,Doug Strang,Richmond,Carlton,goal,won,,win,final,13.13 (91),12.14 (86),91,86,5,false,,,[6],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,5,
1933-vfl-afl-14-south-melbourne-terry-brain,1933,VFL/AFL,true,14,14,home_and_away,Terry Brain,Terry Brain,South Melbourne,Collingwood,goal,won,,win,final,13.11 (89),12.11 (83),89,83,6,false,,,[7],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,6,
1935-vfl-afl-2-collingwood-alan-ryan,1935,VFL/AFL,true,2,2,home_and_away,Alan Ryan,Alan Ryan,Collingwood,Fitzroy,goal,drew,,draw,final,14.9 (93),14.9 (93),93,93,0,false,,,[61],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,2,
1935-vfl-afl-16-melbourne-ron-baggott,1935,VFL/AFL,true,16,16,home_and_away,Ron Baggott,Ron Baggott,Melbourne,Collingwood,goal,drew,,draw,final,10.19 (79),11.13 (79),79,79,0,false,,,[62],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,3,
1939-vfl-afl-7-carlton-ron-cooper,1939,VFL/AFL,true,7,7,home_and_away,Ron Cooper,Ron Cooper,Carlton,Essendon,goal,won,,win,final,10.18 (78),10.12 (72),78,72,6,false,,,[8],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,7,
1939-vfl-afl-14-carlton-jack-wrout,1939,VFL/AFL,true,14,14,home_and_away,Jack Wrout,Jack Wrout,Carlton,North Melbourne,goal,won,,win,final,11.13 (79),10.13 (73),79,73,6,false,,,[9],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,8,
1940-vfl-afl-10-melbourne-ron-barassi-sr,1940,VFL/AFL,true,10,10,home_and_away,Ron Barassi Sr.,Ron Barassi Sr.,Melbourne,Geelong,behind,none,,loss,final,22.19 (151),24.10 (154),151,154,-3,false,,Behind,[79],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,4,
1941-vfl-afl-2-st-kilda-col-williamson,1941,VFL/AFL,true,2,2,home_and_away,Col Williamson,Col Williamson,St Kilda,Geelong,none,none,fell short,loss,final,11.19 (85),13.9 (87),85,87,-2,false,,No score (fell short),[80],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,5,
