Id,Player,Club,Rd.,Year,Status
fkg-001,Jack Kirby,Essendon,11,1911,active
fkg-002,Gordon Coventry,Collingwood,15,1920,active
fkg-003,Ray Brew,Carlton,3,1923,active
fkg-004,Col Deane,Melbourne,4,1925,active
fkg-005,Mickey Crisp,Carlton,1,1931,active
fkg-006,Clen Denning,Carlton,4,1935,active
fkg-007,Jack McMillan,Footscray,7,1936,active
fkg-008,Brendon O'Donnell,St Kilda,4,1939,active
fkg-009,Kevin O'Halloran,St Kilda,9,1939,active
fkg-010,Ian Chinn,South Melbourne,6,1940,active
fkg-011,Alby Oatway,St Kilda,11,1941,active
fkg-012,Alec Mathieson,Geelong,5,1944,active
fkg-013,Jeff Brisbane,Geelong,12,1944,active
fkg-014,Clive Yewers,Footscray,11,1947,active
fkg-015,Bob Reid,Footscray,1,1948,active
fkg-016,Jack Marr,Hawthorn,7,1948,active
fkg-017,John Coleman,Essendon,1,1949,active
fkg-018,Arthur Pound,Melbourne,8,1950,active
fkg-019,Bob Trainer,South Melbourne,13,1950,active
fkg-020,Len Kent,Footscray,1,1951,active
fkg-021,Bill Smeaton,Melbourne,1,1951,active
fkg-022,Ted Whitten,Footscray,1,1951,active
fkg-023,Fred Anderson,Fitzroy,10,1951,active
fkg-024,Harry Herbert,Geelong,13,1952,active
fkg-025,Tom Hafey,Richmond,6,1953,active
fkg-026,Keith Bromage,Collingwood,17,1953,active
fkg-027,Owen Abrahams,Fitzroy,7,1954,active
fkg-028,Glen Bow,Geelong,11,1954,active
fkg-029,Bob Crowe,Carlton,17,1954,active
fkg-030,Robert Fox,Essendon,1,1955,active
fkg-031,Stuart Lennie,St Kilda,1,1955,active
fkg-032,Alan Anton,Fitzroy,2,1955,active
fkg-033,Bob Pratt Jr.,South Melbourne,4,1955,active
fkg-034,Ray Allsopp,Richmond,7,1955,active
fkg-035,Max Oaten,South Melbourne,9,1956,active
fkg-036,Bernie Jeffrey,South Melbourne,13,1956,active
fkg-037,Ken Timms,Essendon,1,1957,active
fkg-038,Keith Burns,Collingwood,9,1957,active
fkg-039,Ted Fordham,Essendon,1,1961,active
fkg-040,Doug Wade,Geelong,1,1961,active
fkg-041,Edo Benetti,Richmond,8,1961,active
fkg-042,Bill Ryan,Geelong,9,1963,active
fkg-043,Frank Davis,Melbourne,13,1964,active
fkg-044,Ian Randle,South Melbourne,16,1964,active
fkg-045,Vin Crowe,Richmond,17,1964,active
fkg-046,Gareth Andrews,Geelong,1,1965,active
fkg-047,Don Gross,Essendon,1,1965,active
fkg-048,Denis Hughson,Fitzroy,7,1965,active
fkg-049,Vin Waite,Carlton,5,1966,active
fkg-050,Graham Croft,St Kilda,14,1966,active
fkg-051,Gary Farrant,North Melbourne,1,1967,active
fkg-052,Robert Walls,Carlton,2,1967,active
fkg-053,Jeff McGee,South Melbourne,7,1967,active
fkg-054,Gerald O'Loughlin,Geelong,16,1968,active
fkg-055,Barry Round,Footscray,1,1969,active
fkg-056,Peter Weightman,Fitzroy,10,1969,active
fkg-057,Leigh Matthews,Hawthorn,16,1969,active
fkg-058,Ray Carr,Melbourne,1,1970,active
fkg-059,David Clarke,Geelong,1,1971,active
fkg-060,Michael Tuck,Hawthorn,8,1972,active
fkg-061,Ian George,St Kilda,8,1973,active
fkg-062,Tony Dullard,Melbourne,19,1973,active
fkg-063,Billy Picken,Collingwood,5,1974,active
fkg-064,David Armour,Geelong,8,1974,active
fkg-065,Michael Cooke,Hawthorn,SF,1975,active
fkg-066,David Miller,Richmond,4,1977,active
fkg-067,Laurie Serafini,Fitzroy,15,1977,active
fkg-068,Dale Weightman,Richmond,1,1978,active
fkg-069,Malcolm Reed,Geelong,2,1978,active
fkg-070,Chris Stone,St Kilda,10,1978,active
fkg-071,Leigh Carlson,Collingwood,16,1978,active
fkg-072,Des O'Dwyer,Melbourne,17,1978,active
fkg-073,Rino Pretto,Fitzroy,19,1978,active
fkg-074,John Mossop,Geelong,1,1979,active
fkg-075,Matthew Wall,Richmond,1,1980,active
fkg-076,Dave McGlashan,Melbourne,4,1981,active
