name_raw,coach_href,coach_path,teams,seasons,hna_w,hna_d,hna_l,hna_t,hna_pct,fin_w,fin_d,fin_l,fin_t,fin_pct,tot_w,tot_d,tot_l,tot_t,tot_pct,pr,gf
"Malthouse, Mick",Mick_Malthouse.html,coaches/Mick_Malthouse.html,FO WC CW CA,1984-2015,379,5,282,666,57.28,27,2,23,52,53.85,406,7,305,718,57.03,3,8*
"McHale, Jock",Jock_McHale.html,coaches/Jock_McHale.html,CW,1912-1949,440,8,207,655,67.79,26,2,30,58,46.55,466,10,237,713,66.06,7,16
"Sheedy, Kevin",Kevin_Sheedy.html,coaches/Kevin_Sheedy.html,ES GW,1981-2013,366,6,263,635,58.11,23,,20,43,53.49,389,6,283,678,57.82,4,7
"Jeans, Allan",Allan_Jeans.html,coaches/Allan_Jeans.html,SK HW RI,1961-1992,335,2,198,535,62.80,22,,19,41,53.66,357,2,217,576,62.15,4,9
"Hafey, Tom",Tom_Hafey.html,coaches/Tom_Hafey.html,RI CW GE SY,1966-1988,312,2,166,480,65.21,24,2,16,42,59.52,336,4,182,522,64.75,4,10*
"Parkin, David",David_Parkin.html,coaches/David_Parkin.html,HW CA FI,1977-2000,287,2,193,482,59.75,19,,17,36,52.78,306,2,210,518,59.27,4,6
"Barassi, Ron",Ron_Barassi0.html,coaches/Ron_Barassi0.html,ME CA NM SY,1964-1995,259,3,220,482,54.05,17,1,15,33,53.03,276,4,235,515,53.98,4,9*
"Clarkson, Alastair",Alastair_Clarkson.html,coaches/Alastair_Clarkson.html,HW NM,2005-2026,232,5,209,446,52.58,16,,10,26,61.54,248,5,219,472,53.07,4,5
"Matthews, Leigh",Leigh_Matthews.html,coaches/Leigh_Matthews.html,CW BL,1986-2008,250,7,177,434,58.41,17,1,9,27,64.81,267,8,186,461,58.79,4,5
"Smith, Norm",Norm_Smith.html,coaches/Norm_Smith.html,FI ME SM,1949-1972,237,7,184,428,56.19,16,,8,24,66.67,253,7,192,452,56.75,6,8
"Reynolds, Dick",Dick_Reynolds.html,coaches/Dick_Reynolds.html,ES,1939-1960,254,4,120,378,67.72,21,2,14,37,59.46,275,6,134,415,66.99,4,12*
"Bentley, Perce",Perce_Bentley.html,coaches/Perce_Bentley.html,RI CA,1934-1955,243,5,147,395,62.15,10,,9,19,52.63,253,5,156,414,61.71,3,5
"Kennedy, John",John_Kennedy0.html,coaches/John_Kennedy0.html,HW NM,1957-1989,225,5,164,394,57.74,11,,7,18,61.11,236,5,171,412,57.89,3,5
"Lyon, Ross",Ross_Lyon.html,coaches/Ross_Lyon.html,SK FR,2007-2026,206,4,167,377,55.17,9,1,11,21,45.24,215,5,178,398,54.65,,4*
"Worsfold, John",John_Worsfold.html,coaches/John_Worsfold.html,WC ES,2002-2020,187,3,179,369,51.08,7,,12,19,36.84,194,3,191,388,50.39,1,2
"Scott, Chris",Chris_Scott.html,coaches/Chris_Scott.html,GE,2011-2026,244,3,103,350,70.14,16,,17,33,48.48,260,3,120,383,68.28,2,4
"Hardwick, Damien",Damien_Hardwick.html,coaches/Damien_Hardwick.html,RI GC,2010-2026,195,6,159,360,55.00,11,,7,18,61.11,206,6,166,378,55.29,3,3
"Hughes, Frank",Frank_Hughes1.html,coaches/Frank_Hughes1.html,RI ME,1927-1965,226,3,119,348,65.37,18,1,11,30,61.67,244,4,130,378,65.08,5,11*
"Eade, Rodney",Rodney_Eade.html,coaches/Rodney_Eade.html,SY WB GC,1996-2017,178,5,175,358,50.42,7,,12,19,36.84,185,5,187,377,49.73,,1
"Minogue, Dan",Dan_Minogue.html,coaches/Dan_Minogue.html,RI HW CA SK FI,1920-1942,193,2,148,343,56.56,9,,7,16,56.25,202,2,155,359,56.55,2,3
"Walls, Robert",Robert_Walls.html,coaches/Robert_Walls.html,FI CA BB RI,1981-1997,156,2,175,333,47.15,6,,8,14,42.86,162,2,183,347,46.97,1,2
"Pagan, Denis",Denis_Pagan.html,coaches/Denis_Pagan.html,KA CA,1993-2007,161,2,159,322,50.31,14,,8,22,63.64,175,2,167,344,51.16,2,3
"Longmire, John",John_Longmire.html,coaches/John_Longmire.html,SY,2011-2024,194,3,108,305,64.10,14,,14,28,50.00,208,3,122,333,62.91,1,5
"Northey, John",John_Northey.html,coaches/John_Northey.html,SY ME RI BB BL,1985-1998,146,4,145,295,50.17,11,,9,20,55.00,157,4,154,315,50.48,,1
"Hickey, Reg",Reg_Hickey.html,coaches/Reg_Hickey.html,GE,1932-1959,175,3,108,286,61.71,9,,9,18,50.00,184,3,117,304,61.02,3,4
"Hinkley, Ken",Ken_Hinkley.html,coaches/Ken_Hinkley.html,PA,2013-2025,168,,114,282,59.57,6,,9,15,40.00,174,,123,297,58.59,,
"Scott, Brad",Brad_Scott.html,coaches/Brad_Scott.html,NM ES,2010-2026,131,1,151,283,46.47,4,,4,8,50.00,135,1,155,291,46.56,,
