sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
1,validation,https://www.draftguru.com.au/players/hayden_crozier/1,players/H/Hayden_Crozier.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Hayden Crozier,1993,1993,2012,2023,142,2011,National,False,False,False,,none,False,False,,bridged,True,0007dde7811528dff51382d292e3e18a50432cb3b3011f84d0ec40c729d0ad95
2,validation,https://www.draftguru.com.au/players/balyn_o'brien/1,players/B/Balyn_OBrien.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Balyn O'Brien,2007,,,,,2025,Post-Draft,False,False,False,,none,False,True,,target_not_registered,False,001ac8e3abb3a8782cf21bea86c6e9b0b127839c03c7362cabfb88bc6336873b
3,validation,https://www.draftguru.com.au/players/brant_colledge/1,players/B/Brant_Colledge.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brant Colledge,1994,1995,2014,2015,3,2012,National,False,False,False,,none,False,False,,bridged,True,002546219edbbd334e3b61b5c556a9f893283b0d3cce9151b9821a86a9a32ae7
4,validation,https://www.draftguru.com.au/players/joe_richards/1,players/J/Joe_Richards.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Joe Richards,1999,1999,2024,2025,31,2022,National,False,False,False,,none,False,False,,bridged,True,00276d0c6fba4a1235809cee4582dab0f076dcdb00d0320e2e33949691868325
5,validation,https://www.draftguru.com.au/players/tim_watson/1,players/T/Tim_Watson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Tim Watson,1961,1961,1977,1994,307,1991,Pre-Season,False,False,False,,none,False,False,,bridged,True,0045331a6589630192190b2ad7bf808f3456207ca6edbc2a315333871c33c7bc
6,validation,https://www.draftguru.com.au/players/ciar%C3%A1n_sheehan/1,players/C/Ciaran_Sheehan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ciarán Sheehan,1990,1990,2014,2017,6,2013,Rookie,False,False,False,,none,False,False,,bridged,True,00498005e5e90dbd6a910eb4e4beb1777ec79fd7f45708b30d715e6b4b6c7fdc
7,validation,https://www.draftguru.com.au/players/phil_gilbert/1,players/P/Phil_Gilbert.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Phil Gilbert,1969,1970,1993,1996,39,1991,National,False,False,False,,none,False,False,,bridged,True,005bfaf3ee78e9cccc841351b6f49904c7d784656c738a9c26c20c4a82426ae7
8,validation,https://www.draftguru.com.au/players/luke_shuey/1,players/L/Luke_Shuey.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Shuey,1990,1990,2010,2023,248,2008,National,False,False,False,,none,False,False,,bridged,True,006730b344477e111463b6dec718cf70043fd9c0fe77fcf84a1f35ae03d78d37
9,validation,https://www.draftguru.com.au/players/kieran_lovell/1,players/K/Kieran_Lovell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kieran Lovell,1997,1997,2016,2016,2,2015,National,False,False,False,,none,False,False,,bridged,True,006be0d9685d8fbaf06dfdc2954cdf0a788114d908ccb982514f762c25c34f67
10,validation,https://www.draftguru.com.au/players/wade_chapman/1,players/W/Wade_Chapman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Wade Chapman,1976,1976,1994,1999,51,1993,National,False,False,False,,none,False,False,,bridged,True,006ca90aef240f7c2424f0a5a2ce2d22325851b6de710ff0c5ff2326e22ba90c
